"","id","obs","x","y","z","xa","ya","za","px","py","pz"
4520,615,20,19.9,26,19.1,81.8,74.7,47.1,1.222493888,1.338688086,2.123142251
4521,615,21,17.4,20.3,19.3,38.6,95.4,57.7,2.590673575,1.048218029,1.733102253
4522,615,22,14.7,17.8,14.8,24.4,74.3,96.6,4.098360656,1.34589502,1.035196687
4523,615,23,26.8,27,20,80.5,80.1,60.9,1.242236025,1.248439451,1.642036125
4524,615,24,15.6,18.8,15.1,37.1,69.6,49.1,2.69541779,1.436781609,2.036659878
4525,615,25,11.3,20,10,28.9,61.4,35.7,3.460207612,1.628664495,2.801120448
4526,615,26,8.8,9.1,8.6,56.5,55,12.8,1.769911504,1.818181818,7.8125
4527,615,27,12,14.4,15.6,21.4,68.3,69.6,4.672897196,1.464128843,1.436781609
4528,615,28,21.4,21.7,24.9,54.5,93.2,66.9,1.834862385,1.072961373,1.494768311
4529,615,29,27.3,23.4,28.9,86.9,78.7,74.7,1.150747986,1.27064803,1.338688086
4530,615,30,24.7,29.7,28.8,82.7,73.4,97.5,1.209189843,1.36239782,1.025641026
4531,615,31,14.7,13.5,15.7,78.6,21.3,89.4,1.272264631,4.694835681,1.118568233
4532,615,32,19.7,19.3,19.2,65.5,50.6,61,1.526717557,1.976284585,1.639344262
4533,615,33,19.4,18.3,18.9,74.2,78.3,37.6,1.347708895,1.277139208,2.659574468
4534,615,34,13.9,10.4,12.3,77.4,16.3,70,1.291989664,6.134969325,1.428571429
4535,615,35,11.1,10,12,59.7,25.9,28.3,1.675041876,3.861003861,3.533568905
4536,615,36,11.2,18.7,13,59.1,55.6,27.6,1.692047377,1.798561151,3.623188406
4537,615,37,21.6,30.1,20.3,92.1,78.7,53.2,1.08577633,1.27064803,1.879699248
4538,615,38,23.8,25.4,4.3,63.3,98.8,11.9,1.579778831,1.012145749,8.403361345
4539,615,39,6,17,15.3,11.9,56.7,79.4,8.403361345,1.76366843,1.259445844
4540,615,40,17.5,28.1,25.9,58.7,65.1,96.3,1.703577513,1.53609831,1.038421599
4541,615,41,22.5,23,19.8,74,67.7,55.9,1.351351351,1.477104874,1.788908766
4542,615,42,24.1,21.4,21.6,93.5,54.3,62.4,1.069518717,1.841620626,1.602564103
4543,615,43,16.3,15.9,15.7,89.4,41.1,36.7,1.118568233,2.433090024,2.72479564
4544,615,44,31.3,25.1,32.6,88.8,87.4,90.6,1.126126126,1.14416476,1.103752759
4545,615,45,20.4,26.8,23.9,68.1,90,59.8,1.468428781,1.111111111,1.672240803
4546,615,46,25.9,21.7,19.7,77.7,97.7,44.7,1.287001287,1.023541453,2.237136465
4547,615,47,7.1,15.7,29.5,13.6,95.7,95.6,7.352941176,1.044932079,1.046025105
4548,615,48,10.2,15.6,15.1,20.1,54.1,75.1,4.975124378,1.848428835,1.331557923
4549,615,49,19.6,21.3,16.8,82.2,98.9,30.9,1.216545012,1.011122346,3.236245955
4550,615,50,19.8,18,17.4,69,78.7,36,1.449275362,1.27064803,2.777777778
4551,616,1,12.2,11.1,10.6,86.4,21.9,30.5,1.157407407,4.566210046,3.278688525
4552,616,2,21.8,13.9,12.3,50.3,82.5,31.2,1.988071571,1.212121212,3.205128205
4553,616,3,23.9,20.3,23.4,49.9,83.8,84.6,2.004008016,1.193317422,1.182033097
4554,616,4,30.9,20.1,25,97.8,72.1,62,1.022494888,1.386962552,1.612903226
4555,616,5,20.1,11.3,12.7,37.1,70.3,42.9,2.69541779,1.422475107,2.331002331
4556,616,6,22.6,10.4,10.1,91.2,77.4,16.4,1.096491228,1.291989664,6.097560976
4557,616,7,28.5,20,33.3,76.5,97.3,79.3,1.307189542,1.027749229,1.261034048
4558,616,8,20.1,20.1,13.3,76.3,62.8,32.1,1.31061599,1.592356688,3.115264798
4559,616,9,27,26.8,20.2,55.7,99.5,83,1.795332136,1.005025126,1.204819277
4560,616,10,21.6,20.4,10.2,99.7,75.5,20.1,1.003009027,1.324503311,4.975124378
4561,616,11,20.1,5.4,20,97,12.3,56.8,1.030927835,8.130081301,1.76056338
4562,616,12,20.4,20,15.9,59.4,87.7,37.2,1.683501684,1.140250855,2.688172043
4563,616,13,20,14,14.3,32.8,81.8,65.8,3.048780488,1.222493888,1.519756839
4564,616,14,25,20,23.3,58,67.3,86,1.724137931,1.485884101,1.162790698
4565,616,15,40.2,20.1,29.6,89.4,80,99.7,1.118568233,1.25,1.003009027
4566,616,16,30,20,22.6,60.3,78.4,92,1.658374793,1.275510204,1.086956522
4567,616,17,20.3,3.8,6.5,79.2,10,18.4,1.262626263,10,5.434782609
4568,616,18,20.2,20.2,20.6,42.4,81.8,75.3,2.358490566,1.222493888,1.328021248
4569,616,19,31,20,29.7,70.3,86.5,91.1,1.422475107,1.156069364,1.097694841
4570,616,20,24.9,20.1,22.6,67.4,64.5,71.4,1.483679525,1.550387597,1.400560224
4571,616,21,25.6,20,20.8,92,56.3,56.8,1.086956522,1.776198934,1.76056338
4572,616,22,20.3,13.8,15.4,94.6,99.8,24,1.057082452,1.002004008,4.166666667
4573,616,23,20,13.1,20.4,47.6,60.7,56.6,2.100840336,1.647446458,1.766784452
4574,616,24,20,11.9,12,73.6,21.8,66.8,1.358695652,4.587155963,1.497005988
4575,616,25,30.2,20.1,32.6,95.2,62.5,90.5,1.050420168,1.6,1.104972376
4576,616,26,10.1,18.5,23.2,22.4,61.1,96.2,4.464285714,1.636661211,1.03950104
4577,616,27,26,20.1,8.3,94.5,90.5,16.7,1.058201058,1.104972376,5.988023952
4578,616,28,20.1,20,11.5,67.3,42,52.1,1.485884101,2.380952381,1.919385797
4579,616,29,33.1,25.4,25.7,92.7,79.4,80,1.078748652,1.259445844,1.25
4580,616,30,20,17.8,17.9,99.4,86.4,30.3,1.006036217,1.157407407,3.300330033
4581,616,31,20.4,15.6,15.9,73.2,36.7,54.2,1.366120219,2.72479564,1.84501845
4582,616,32,19.9,14.1,14.4,89.7,22.9,89.8,1.114827202,4.366812227,1.113585746
4583,616,33,17.3,14.2,11,30,47.4,90.5,3.333333333,2.109704641,1.104972376
4584,616,34,30.4,23.8,23.9,99.9,63.6,74.7,1.001001001,1.572327044,1.338688086
4585,616,35,30.1,24,24.2,62.7,97.8,88.3,1.594896332,1.022494888,1.132502831
4586,616,36,9.2,8.3,12.7,14.7,40.7,75.7,6.802721088,2.457002457,1.321003963
4587,616,37,20.5,15.1,20.3,59.6,50,58,1.677852349,2,1.724137931
4588,616,38,9.3,4.6,6,18.6,11,85.7,5.376344086,9.090909091,1.166861144
4589,616,39,10.9,8.9,9.6,92.9,25.7,18.1,1.076426265,3.891050584,5.524861878
4590,616,40,19.9,14.2,14.8,61.2,35.3,54.9,1.633986928,2.83286119,1.821493625
4591,616,41,20,15,15.4,90,68.2,27.8,1.111111111,1.46627566,3.597122302
4592,616,42,14.4,10.1,12,22.1,47.2,93.2,4.524886878,2.118644068,1.072961373
4593,616,43,23.8,23,23,63.4,64.8,86.1,1.577287066,1.543209877,1.161440186
4594,616,44,25.5,24,24.1,81.4,91.6,57,1.228501229,1.091703057,1.754385965
4595,616,45,16.1,15.9,16,34.7,53.6,68.2,2.88184438,1.865671642,1.46627566
4596,616,46,19.8,19.1,19.9,55.1,45.5,90.6,1.814882033,2.197802198,1.103752759
4597,616,47,19.8,12,19.3,45.1,39,77,2.2172949,2.564102564,1.298701299
4598,616,48,9,5,10.3,14.9,73.8,31.7,6.711409396,1.35501355,3.154574132
4599,616,49,19.5,19.4,19,64.6,38.7,98.1,1.547987616,2.583979328,1.019367992
4600,616,50,19.2,19.4,19.3,44.8,70.9,65.4,2.232142857,1.410437236,1.529051988
4601,617,1,9.7,7.6,20.2,31.7,15.7,99.4,3.154574132,6.369426752,1.006036217
4602,617,2,8.6,15.2,12.7,18,56.1,51.7,5.555555556,1.782531194,1.934235977
4603,617,3,32.1,20.4,20.1,92.2,52.8,76.3,1.084598698,1.893939394,1.31061599
4604,617,4,23.7,37.2,23.6,80.6,84.8,88.9,1.240694789,1.179245283,1.124859393
4605,617,5,14.9,28.7,13.2,45.6,61.9,63.9,2.192982456,1.615508885,1.564945227
4606,617,6,21.4,14,22.3,73.3,38.9,64.6,1.36425648,2.570694087,1.547987616
4607,617,7,20.2,12,20.6,92.2,26.3,64.1,1.084598698,3.802281369,1.560062402
4608,617,8,57.1,8.1,17.3,86.8,63.2,81.4,1.152073733,1.582278481,1.228501229
4609,617,9,17,28.8,11,59.3,78.1,32.1,1.686340641,1.280409731,3.115264798
4610,617,10,16.9,37.3,13,40.9,89.1,78.6,2.444987775,1.122334456,1.272264631
4611,617,11,9.5,51.3,13.3,56.3,80.6,69.6,1.776198934,1.240694789,1.436781609
4612,617,12,23.7,17.8,15.7,78,74.4,34.7,1.282051282,1.344086022,2.88184438
4613,617,13,19.6,5,30.1,57.3,16.3,87.1,1.745200698,6.134969325,1.148105626
4614,617,14,12,14.5,19,65.5,92.3,28.9,1.526717557,1.083423619,3.460207612
4615,617,15,18,28.4,13.5,50.7,75.2,51,1.972386588,1.329787234,1.960784314
4616,617,16,11.1,12.8,37.3,27,61.2,99.3,3.703703704,1.633986928,1.007049345
4617,617,17,23.8,13.9,25.2,82.3,32.7,89.2,1.215066829,3.058103976,1.121076233
4618,617,18,47.5,3.8,4.6,52.5,89.2,91.2,1.904761905,1.121076233,1.096491228
4619,617,19,29.8,13,19.6,81.2,58.5,47.9,1.231527094,1.709401709,2.087682672
4620,617,20,9.5,13.4,10.5,74.2,66.8,15.7,1.347708895,1.497005988,6.369426752
4621,617,21,6.7,13.8,29.1,15.3,67.3,82.6,6.535947712,1.485884101,1.210653753
4622,617,22,43.5,23.2,17.8,90,88.9,70.3,1.111111111,1.124859393,1.422475107
4623,617,23,25.5,7.6,8,85.3,50.8,14.6,1.172332943,1.968503937,6.849315068
4624,617,24,29.3,21.5,18.5,57.8,92.1,72.1,1.730103806,1.08577633,1.386962552
